Date,close,volume,volatility
2024-07-17 12:00:00,64730.72,1096.43881,599.3894480557665
2024-07-17 13:00:00,65141.95,1786.09141,497.35057296686256
2024-07-17 14:00:00,65032.09,1473.26318,423.3578026883915
2024-07-17 15:00:00,64724.01,1860.44398,428.23548587916355
2024-07-17 16:00:00,64242.0,3348.62571,446.98021118641026
2024-07-17 17:00:00,64278.83,1056.04532,464.36513662222745
2024-07-17 18:00:00,64504.0,785.8051,475.9514007860228
2024-07-17 19:00:00,64585.78,702.59596,485.6935170695577
2024-07-17 20:00:00,64510.31,432.30744,491.55347386143376
2024-07-17 21:00:00,64318.0,880.28681,501.604334928483
2024-07-17 22:00:00,64269.2,718.08274,518.9544715211499
2024-07-17 23:00:00,64087.99,554.05144,552.7374697524205
2024-07-18 00:00:00,64443.54,1114.17973,551.4828167254877
2024-07-18 01:00:00,64678.99,628.78339,530.9475623129617
2024-07-18 02:00:00,64701.35,1560.03337,509.6159118659591
2024-07-18 03:00:00,64865.08,768.28276,476.97120757921346
2024-07-18 04:00:00,64574.0,588.34235,428.1044313761641
2024-07-18 05:00:00,64756.77,652.71243,387.65268984815475
2024-07-18 06:00:00,65000.01,1188.1572,349.24583574247674
2024-07-18 07:00:00,64668.0,521.3573,329.24227150940516
2024-07-18 08:00:00,64936.9,582.0201,316.92247817928774
2024-07-18 09:00:00,64865.99,430.49279,287.93899693747943
2024-07-18 10:00:00,64609.99,690.00947,270.5482428917512
2024-07-18 11:00:00,64758.0,691.93426,271.12461300598954
2024-07-18 12:00:00,64850.66,821.59082,274.02074797960256
2024-07-18 13:00:00,64594.2,992.6134,252.52076602784385
2024-07-18 14:00:00,63995.4,2510.12184,267.0337490125413
2024-07-18 15:00:00,63538.12,2643.53292,338.55563087476213
2024-07-18 16:00:00,63904.0,1705.4132,357.4050485761635
2024-07-18 17:00:00,63555.52,926.97908,405.2426931116324
2024-07-18 18:00:00,63520.01,649.5109,450.217672199524
2024-07-18 19:00:00,63555.0,873.77287,483.7398594164893
2024-07-18 20:00:00,63826.01,470.92587,496.83487513810456
2024-07-18 21:00:00,63850.0,358.86578,508.0105704365126
2024-07-18 22:00:00,64032.0,872.90778,511.94698868725993
2024-07-18 23:00:00,63987.92,326.18289,514.492589722177
2024-07-19 00:00:00,63600.0,716.10287,535.2320268561131
2024-07-19 01:00:00,63816.0,782.09534,537.7165045577116
2024-07-19 02:00:00,63828.0,583.55442,536.4558583411821
2024-07-19 03:00:00,64325.0,1080.21154,519.6628547524239
2024-07-19 04:00:00,64141.92,487.34435,513.8163895317701
2024-07-19 05:00:00,64164.0,538.72612,499.33749317148664
2024-07-19 06:00:00,64210.01,971.74325,466.76935913040455
2024-07-19 07:00:00,63694.01,2024.3496,460.3040710139554
2024-07-19 08:00:00,63809.0,1125.87894,426.4017859273212
2024-07-19 09:00:00,63700.0,1132.17322,393.722142657265
2024-07-19 10:00:00,63994.01,787.46136,371.2839501635593
2024-07-19 11:00:00,64116.0,444.49966,333.10916822176773
2024-07-19 12:00:00,64414.0,973.4921,290.5206587451935
2024-07-19 13:00:00,65135.9,3428.7062,358.0638608207522
2024-07-19 14:00:00,65747.04,3937.01703,513.3497021861176
2024-07-19 15:00:00,65836.77,2009.41375,622.4983108469008
2024-07-19 16:00:00,66419.43,3787.19198,777.8003108887793
2024-07-19 17:00:00,66755.42,2108.9201,920.1895046255753
2024-07-19 18:00:00,66787.99,1417.55076,1027.1118899747214
2024-07-19 19:00:00,67157.26,3785.52712,1141.4673933702536
2024-07-19 20:00:00,66931.8,1328.52392,1218.6742504840713
2024-07-19 21:00:00,66892.28,1082.11169,1275.8218274844253
2024-07-19 22:00:00,66721.19,627.58082,1314.1857656127495
2024-07-19 23:00:00,66660.0,474.55125,1337.0237448825565
2024-07-20 00:00:00,66419.88,1110.36312,1321.542433884764
2024-07-20 01:00:00,66361.99,897.74675,1304.632876546595
2024-07-20 02:00:00,66570.57,409.2246,1286.1793574235544
2024-07-20 03:00:00,66602.01,376.67343,1283.032930290761
2024-07-20 04:00:00,66660.84,300.66163,1265.5979253446203
2024-07-20 05:00:00,66537.32,423.0256,1236.2724912057186
2024-07-20 06:00:00,66625.77,331.15889,1202.852101198812
2024-07-20 07:00:00,66562.28,816.70901,1118.1878655004493
2024-07-20 08:00:00,66510.71,442.80044,1022.4647813450927
2024-07-20 09:00:00,66582.79,393.06698,890.5044521019432
2024-07-20 10:00:00,66524.99,263.64261,756.6633116291457
2024-07-20 11:00:00,66483.69,254.04237,594.6414293266071
2024-07-20 12:00:00,66476.28,251.47887,415.21556832777594
2024-07-20 13:00:00,66539.89,512.04,296.9533275026987
2024-07-20 14:00:00,66590.0,316.8663,241.6971062507916
2024-07-20 15:00:00,66825.0,485.36172,184.92864994228012
2024-07-20 16:00:00,66804.91,730.32749,182.26596784958406
2024-07-20 17:00:00,67403.01,2251.21795,238.04769062229823
2024-07-20 18:00:00,67467.99,641.26719,287.28830158572254
2024-07-20 19:00:00,67224.0,516.60219,292.14152015842205
2024-07-20 20:00:00,67339.28,289.57206,316.5656749942046
2024-07-20 21:00:00,67092.41,762.00279,323.7335859986732
2024-07-20 22:00:00,67114.0,1315.24065,332.92129803384915
2024-07-20 23:00:00,67139.96,295.8317,341.6346586194904
2024-07-21 00:00:00,67066.02,527.61119,338.3576506617917
2024-07-21 01:00:00,67276.33,368.52927,338.8319810448361
2024-07-21 02:00:00,67287.01,343.61504,346.08101152294734
2024-07-21 03:00:00,67171.33,233.27277,346.85180601000826
2024-07-21 04:00:00,67040.01,377.39601,344.69599609390457
2024-07-21 05:00:00,67046.0,354.37407,336.7458095948579
2024-07-21 06:00:00,66721.99,751.28918,333.58967035473165
2024-07-21 07:00:00,66701.99,474.97105,328.09035836596286
2024-07-21 08:00:00,66796.01,387.86022,317.0480504532203
2024-07-21 09:00:00,66976.0,385.32002,307.4528686609096
2024-07-21 10:00:00,66798.87,319.5598,295.33890693451707
2024-07-21 11:00:00,66879.99,243.08103,277.2433556332025
2024-07-21 12:00:00,66928.02,280.84166,255.25873104631012
2024-07-21 13:00:00,66760.01,475.72015,241.21677442153947
2024-07-21 14:00:00,67290.76,1109.38081,229.17251144382806
2024-07-21 15:00:00,67164.0,900.1294,225.2467844709872
2024-07-21 16:00:00,67554.0,1210.47045,239.51037796461728
2024-07-21 17:00:00,66648.01,1990.52655,246.54118029303046
2024-07-21 18:00:00,66864.42,4758.02219,233.76204778380335
2024-07-21 19:00:00,67422.02,1352.52988,243.93429600491447
2024-07-21 20:00:00,67723.91,2235.07539,274.7959347773107
2024-07-21 21:00:00,68193.99,1257.06915,359.2866152195873
2024-07-21 22:00:00,68012.0,782.76272,404.03532874732537
2024-07-21 23:00:00,68165.34,699.70391,454.6076624152926
2024-07-22 00:00:00,68188.01,951.33104,497.3099988693592
2024-07-22 01:00:00,67850.01,847.39629,512.9855458271925
2024-07-22 02:00:00,68070.62,577.49338,539.2028094466233
2024-07-22 03:00:00,67880.01,554.24338,551.6648238523178
2024-07-22 04:00:00,67923.98,398.15619,561.5900627779858
2024-07-22 05:00:00,67626.01,733.17693,560.1178061198788
2024-07-22 06:00:00,67412.0,1070.91049,542.2535696798695
2024-07-22 07:00:00,67236.0,748.40372,522.5546475000147
2024-07-22 08:00:00,67080.48,716.00307,510.59486036159035
2024-07-22 09:00:00,67427.22,691.8028,500.8393535632727
2024-07-22 10:00:00,67422.01,573.01226,480.6876100842966
2024-07-22 11:00:00,67516.01,490.35266,462.88664999895576
2024-07-22 12:00:00,67697.11,596.37152,446.8303945691826
2024-07-22 13:00:00,67098.0,1856.07368,425.7785738709237
2024-07-22 14:00:00,66712.0,1952.17813,456.99953419506596
2024-07-22 15:00:00,67063.87,1083.2501,460.99209862838603
2024-07-22 16:00:00,67052.0,760.69468,471.2622904228702
2024-07-22 17:00:00,67468.0,609.62069,434.17445956083657
2024-07-22 18:00:00,67445.49,909.06939,410.04266757923466
2024-07-22 19:00:00,68232.07,1630.44534,430.156259850516
2024-07-22 20:00:00,68124.0,964.40564,442.578346717658
2024-07-22 21:00:00,67841.6,769.4227,428.3478458991141
2024-07-22 22:00:00,67635.01,788.00706,419.63555611827036
2024-07-22 23:00:00,67532.01,1179.22189,401.41908396756327
2024-07-23 00:00:00,67490.01,567.30486,378.88848206684247
2024-07-23 01:00:00,67410.01,709.81321,373.5819186722684
2024-07-23 02:00:00,67647.65,637.91527,355.8602229757473
2024-07-23 03:00:00,67473.99,444.75372,346.47986118249304
2024-07-23 04:00:00,66936.0,1046.14415,350.3469335653613
2024-07-23 05:00:00,66428.0,1998.90677,404.03849566035933
2024-07-23 06:00:00,66519.34,1335.70301,441.37012293174183
2024-07-23 07:00:00,66576.0,1040.40214,468.7326977484211
2024-07-23 08:00:00,66888.0,1454.03116,474.7273972816557
2024-07-23 09:00:00,66938.2,1233.62913,480.3039679309808
2024-07-23 10:00:00,66870.01,857.8283,487.2619230047006
2024-07-23 11:00:00,66676.01,1246.21722,499.20223213318263
2024-07-23 12:00:00,66504.68,1312.7216,510.90746566724715
2024-07-23 13:00:00,66092.01,2529.47985,557.8967595801777
2024-07-23 14:00:00,67227.8,2536.71832,550.2465334574604
2024-07-23 15:00:00,66584.01,2278.69793,562.831950087407
2024-07-23 16:00:00,65857.99,1844.07069,621.5483080056218
2024-07-23 17:00:00,65940.29,1593.59276,659.2948076972524
2024-07-23 18:00:00,65860.0,957.71218,694.974866428442
2024-07-23 19:00:00,65536.01,2206.52582,700.0145244687484
2024-07-23 20:00:00,65836.01,1642.73626,675.4519243659676
2024-07-23 21:00:00,65872.0,579.4347,658.0739989990918
2024-07-23 22:00:00,65917.99,678.7204,642.9472499391338
2024-07-23 23:00:00,65936.01,673.09371,625.6244728164745
2024-07-24 00:00:00,65784.7,522.47964,609.9669176682794
2024-07-24 01:00:00,65666.01,636.47823,597.0280031889271
2024-07-24 02:00:00,65878.16,672.37334,542.8902633008377
2024-07-24 03:00:00,66052.71,601.26033,486.7143396149749
2024-07-24 04:00:00,65860.0,571.42118,471.61339483090796
2024-07-24 05:00:00,65814.01,673.83671,476.5190935409723
2024-07-24 06:00:00,65898.0,585.65432,475.02670391951756
2024-07-24 07:00:00,66078.0,597.02054,467.3094734775385
2024-07-24 08:00:00,66437.01,1358.59552,444.8142588243782
2024-07-24 09:00:00,66398.1,700.44001,414.7918504387878
2024-07-24 10:00:00,66491.53,712.98523,391.05282159497045
2024-07-24 11:00:00,66367.99,516.00526,375.7967041237646
2024-07-24 12:00:00,66215.1,711.92853,366.0505009694597
2024-07-24 13:00:00,66344.0,1375.29818,370.3954266203385
2024-07-24 14:00:00,66760.01,1965.47257,315.4492752337486
2024-07-24 15:00:00,66176.0,1849.25363,296.26475639214226
2024-07-24 16:00:00,66394.0,1874.8924,302.0368746404998
2024-07-24 17:00:00,66586.01,746.52051,318.9128724398326
2024-07-24 18:00:00,65754.0,1507.77635,322.9447957118817
2024-07-24 19:00:00,65652.0,1374.51802,315.1366935393116
2024-07-24 20:00:00,66044.01,592.92725,310.6651731652435
2024-07-24 21:00:00,65647.05,1510.33034,321.0338068057196
2024-07-24 22:00:00,65288.01,816.72775,359.17219439620135
2024-07-24 23:00:00,65376.0,608.36693,385.0674126267385
2024-07-25 00:00:00,65514.8,952.32582,396.61858178761855
2024-07-25 01:00:00,64478.0,4405.9622,503.58418162595626
2024-07-25 02:00:00,64208.01,2378.6624,620.095592155353
2024-07-25 03:00:00,64093.59,1654.47865,721.1723624958665
2024-07-25 04:00:00,64220.0,1441.22498,792.219639738421
2024-07-25 05:00:00,64263.01,868.15182,848.8428724114843
2024-07-25 06:00:00,64324.01,647.68953,892.1888000519552
2024-07-25 07:00:00,64134.0,1004.28015,936.8375698750733
2024-07-25 08:00:00,64352.01,1572.60803,947.4836162074713
2024-07-25 09:00:00,64306.71,604.3172,953.7720754556959
2024-07-25 10:00:00,64165.68,834.35878,953.5087651856645
2024-07-25 11:00:00,64096.0,1115.62453,953.3366248885034
2024-07-25 12:00:00,64124.0,1628.67274,950.4603712961979
2024-07-25 13:00:00,64050.01,1635.35293,934.7019339589993
2024-07-25 14:00:00,64835.0,3075.72043,856.4500662145799
2024-07-25 15:00:00,64790.88,1486.08773,813.7425886446017
2024-07-25 16:00:00,64868.0,1348.249,745.6299537256019
2024-07-25 17:00:00,65051.98,1284.16455,644.6788467554056
2024-07-25 18:00:00,64568.0,2044.36801,607.548472525741
2024-07-25 19:00:00,64692.01,961.24821,571.6897189720275
2024-07-25 20:00:00,65298.01,1321.35545,509.2084457543737
2024-07-25 21:00:00,65838.0,1615.79585,527.218684400876
2024-07-25 22:00:00,65644.0,838.73111,551.2229382821969
2024-07-25 23:00:00,65799.95,406.99924,581.8705394644193
2024-07-26 00:00:00,66384.0,893.68777,659.5850560578846
2024-07-26 01:00:00,66430.01,1195.77266,746.7637090555481
2024-07-26 02:00:00,67014.01,2181.16059,864.8817638820673
2024-07-26 03:00:00,67042.01,1521.10366,951.9623182608301
2024-07-26 04:00:00,67075.83,809.06053,1024.373947265629
2024-07-26 05:00:00,66924.0,612.58402,1069.3472200820822
2024-07-26 06:00:00,67062.01,697.81043,1112.340373858061
2024-07-26 07:00:00,66890.56,1281.2061,1122.9313710424321
2024-07-26 08:00:00,67106.01,613.50309,1144.131048450212
2024-07-26 09:00:00,67296.01,1270.55004,1161.424765541581
2024-07-26 10:00:00,67304.01,678.93096,1156.6231710813902
2024-07-26 11:00:00,67322.0,448.52207,1132.206423424953
2024-07-26 12:00:00,67314.01,630.5519,1091.9369253126504
2024-07-26 13:00:00,67887.88,1995.48652,1057.8850390426703
2024-07-26 14:00:00,67328.01,2379.19242,1033.1392269394432
2024-07-26 15:00:00,67560.01,1225.53699,1003.0573055063458
2024-07-26 16:00:00,67396.0,611.56316,957.2854046499239
2024-07-26 17:00:00,67372.0,529.20633,910.9391297383186
2024-07-26 18:00:00,67573.75,597.58976,807.310188433421
2024-07-26 19:00:00,67990.0,1555.75712,704.4025939281358
2024-07-26 20:00:00,67435.17,884.14339,615.6983482188173
2024-07-26 21:00:00,67946.01,941.42178,586.2445574809504
2024-07-26 22:00:00,67926.0,459.37017,515.7294450813225
2024-07-26 23:00:00,67907.99,230.64877,435.97272993846985
2024-07-27 00:00:00,67872.27,424.91488,402.8257868450137
2024-07-27 01:00:00,67657.99,301.13113,352.56363844332117
2024-07-27 02:00:00,68028.0,344.6505,361.78796206276655
2024-07-27 03:00:00,67798.0,475.53549,356.0051859776721
2024-07-27 04:00:00,67866.01,210.67744,351.6905571193528
2024-07-27 05:00:00,67895.21,253.3278,334.14961425476497
2024-07-27 06:00:00,68092.89,552.14178,331.954058694021
2024-07-27 07:00:00,68036.68,899.43914,304.47140068588175
2024-07-27 08:00:00,67986.0,593.02191,286.96288085267355
2024-07-27 09:00:00,68217.21,444.66944,292.1850464912198
2024-07-27 10:00:00,68155.41,309.17712,288.862887591798
2024-07-27 11:00:00,68209.88,487.137,285.3565122439997
2024-07-27 12:00:00,68400.0,965.28244,289.27831822254484
2024-07-27 13:00:00,69226.01,2533.40815,402.52548501777204
2024-07-27 14:00:00,68981.69,1478.17223,438.24991423113914
2024-07-27 15:00:00,68844.0,1218.5497,462.40255973896734
2024-07-27 16:00:00,68684.01,610.23017,459.8824333903511
2024-07-27 17:00:00,68540.01,821.17611,442.32989017428076
2024-07-27 18:00:00,68542.76,841.42652,432.8764476300385
2024-07-27 19:00:00,68246.0,2998.73711,431.2285534256943
2024-07-27 20:00:00,67791.22,9441.78954,409.82144473868345
2024-07-27 21:00:00,68860.0,3685.95466,427.08879827089334
2024-07-27 22:00:00,68619.97,676.67595,428.3803213026012
2024-07-27 23:00:00,67896.5,1142.993,428.8076844329827
2024-07-28 00:00:00,67958.0,1184.2192,425.70799960606416
2024-07-28 01:00:00,68090.01,483.06066,407.3438389636539
2024-07-28 02:00:00,68149.45,260.89082,404.6902963026672
2024-07-28 03:00:00,67940.95,287.53753,398.0504637145782
2024-07-28 04:00:00,67338.0,750.45729,435.94028774618965
2024-07-28 05:00:00,67422.0,765.5315,463.871491394539
2024-07-28 06:00:00,67486.01,363.16586,489.1998915957376
2024-07-28 07:00:00,67560.86,519.16465,506.87696045221315
2024-07-28 08:00:00,67380.0,403.65485,533.1624597362875
2024-07-28 09:00:00,67433.65,254.57758,554.9173305850451
2024-07-28 10:00:00,67560.01,441.61158,568.1209381298977
2024-07-28 11:00:00,67836.0,671.09227,571.0029345069103
2024-07-28 12:00:00,68000.01,530.60556,568.1876255020424
2024-07-28 13:00:00,67988.01,309.86124,515.1913690650667
2024-07-28 14:00:00,67746.0,602.6121,478.231239308183
2024-07-28 15:00:00,67645.0,325.75611,447.47391919408693
2024-07-28 16:00:00,67680.01,249.9829,421.7108420481143
2024-07-28 17:00:00,67988.47,309.88669,400.05084610282717
2024-07-28 18:00:00,68236.01,608.47713,382.5260097688109
2024-07-28 19:00:00,68112.0,342.16948,377.7294947354848
2024-07-28 20:00:00,68007.99,221.81791,378.5229342574758
2024-07-28 21:00:00,68021.93,324.46082,317.1190702718305
2024-07-28 22:00:00,68010.24,421.43621,273.0593508150916
2024-07-28 23:00:00,68249.88,236.664,286.9884133363316
2024-07-29 00:00:00,68714.01,1541.58518,338.835491846932
2024-07-29 01:00:00,68547.99,631.12401,364.3913744301233
2024-07-29 02:00:00,69559.0,2595.72315,498.92553698670366
2024-07-29 03:00:00,69347.67,1204.99131,576.1810375543491
2024-07-29 04:00:00,69368.0,752.39426,622.721451786836
2024-07-29 05:00:00,69662.07,1284.50311,684.7240430131108
2024-07-29 06:00:00,69588.01,1097.84452,726.2661382929695
2024-07-29 07:00:00,69528.01,1011.61388,754.3782724768683
2024-07-29 08:00:00,69457.5,656.77325,758.3653155955022
2024-07-29 09:00:00,69520.0,713.20072,758.9290596637521
2024-07-29 10:00:00,69620.0,743.84688,762.6389547778914
2024-07-29 11:00:00,69580.01,900.06669,769.5932230123394
2024-07-29 12:00:00,69799.38,1451.28526,788.4860277817832
2024-07-29 13:00:00,69273.6,4339.27014,778.1372021931656
2024-07-29 14:00:00,68228.01,3026.68088,755.573404518595
2024-07-29 15:00:00,68104.0,2569.35164,729.8383176717394
2024-07-29 16:00:00,66940.01,3974.77521,793.8771185531122
2024-07-29 17:00:00,67015.08,3084.77284,859.8487623843799
2024-07-29 18:00:00,67419.99,1330.02008,897.2218256886371
2024-07-29 19:00:00,67303.05,693.95142,936.0547149705872
2024-07-29 20:00:00,67369.99,469.94603,965.246784505582
2024-07-29 21:00:00,67500.0,717.72731,986.2775500058988
2024-07-29 22:00:00,67227.36,460.75972,1020.8490778939505
2024-07-29 23:00:00,66784.69,1215.08884,1085.8013255181022
2024-07-30 00:00:00,66610.0,2915.26069,1155.5832049106855
2024-07-30 01:00:00,66211.33,1208.75036,1244.044482788455
2024-07-30 02:00:00,66418.01,1133.36375,1278.877540237074
2024-07-30 03:00:00,66610.0,732.36446,1298.1798715299158
2024-07-30 04:00:00,66808.04,532.22539,1297.2708794040418
2024-07-30 05:00:00,66484.01,729.74093,1284.9462256902525
2024-07-30 06:00:00,66766.01,399.62507,1251.6548583235135
2024-07-30 07:00:00,66952.0,834.68149,1204.2642342463384
2024-07-30 08:00:00,66772.01,687.68717,1154.3697641213867
2024-07-30 09:00:00,66608.01,562.09159,1090.0840535252528
2024-07-30 10:00:00,66581.87,601.07358,997.6180829930205
2024-07-30 11:00:00,66574.01,476.42342,881.80582795209
2024-07-30 12:00:00,66668.0,1202.54612,688.0141905761301
2024-07-30 13:00:00,66381.99,908.66387,512.7850989257313
2024-07-30 14:00:00,65810.0,2571.18005,483.52382123322263
2024-07-30 15:00:00,66216.01,1403.78889,416.12044861153186
2024-07-30 16:00:00,66180.01,629.10607,429.8283009904767
2024-07-30 17:00:00,65868.01,1013.37053,458.3752078548748
2024-07-30 18:00:00,65824.01,857.83946,460.88138543026093
2024-07-30 19:00:00,65931.02,950.33271,455.6395329616442
2024-07-30 20:00:00,66186.01,1780.27506,425.9191328604705
2024-07-30 21:00:00,66304.0,409.68569,369.9840776798296
2024-07-30 22:00:00,66222.0,379.01701,333.1035573238363
2024-07-30 23:00:00,66188.0,213.16105,325.8875175274841
2024-07-31 00:00:00,66344.0,619.04281,322.309216718466
2024-07-31 01:00:00,66296.0,334.00952,320.94394310350333
2024-07-31 02:00:00,66122.16,399.73998,324.86617542392185
2024-07-31 03:00:00,66058.0,372.44784,326.1110116732606
2024-07-31 04:00:00,65804.0,899.70132,327.77269231922577
2024-07-31 05:00:00,66175.52,906.31705,326.1875136633265
2024-07-31 06:00:00,66459.99,1123.26462,312.2375208172301
2024-07-31 07:00:00,66224.0,447.50807,276.63037781092896
2024-07-31 08:00:00,66312.01,609.60851,253.22917669141182
2024-07-31 09:00:00,66262.0,347.22471,239.81783833523187
2024-07-31 10:00:00,65992.0,516.06956,229.85814362996558
2024-07-31 11:00:00,66094.01,356.84286,214.78604343363776
2024-07-31 12:00:00,66153.82,553.77911,185.9831731993227
2024-07-31 13:00:00,66508.0,1327.05883,194.62977628961198
2024-07-31 14:00:00,66440.0,1822.66459,189.58241248306996
2024-07-31 15:00:00,66379.99,663.87816,194.08167227235444
2024-07-31 16:00:00,66362.0,678.14956,197.59105354453766
2024-07-31 17:00:00,66686.0,716.24977,210.15531704512435
2024-07-31 18:00:00,66527.99,1237.29065,201.12224111588537
2024-07-31 19:00:00,65256.83,3777.68319,279.586667639949
2024-07-31 20:00:00,64595.81,2050.40584,434.3778195874274
2024-07-31 21:00:00,64978.0,1450.50923,494.97118662028527
2024-07-31 22:00:00,64980.01,730.42884,544.318500649161
2024-07-31 23:00:00,64628.0,685.56443,615.6000499133166
2024-08-01 00:00:00,64645.9,1271.22941,667.9084376253084
2024-08-01 01:00:00,64202.0,1394.76324,747.8581341919988
2024-08-01 02:00:00,64110.01,1829.24939,822.4025056063799
2024-08-01 03:00:00,63936.01,1273.19128,897.7026865336244
2024-08-01 04:00:00,63740.41,1258.10705,978.0189381542989
2024-08-01 05:00:00,64303.99,1574.31338,1001.8577891204062
2024-08-01 06:00:00,64226.0,767.67304,1011.6259613490383
2024-08-01 07:00:00,64328.59,507.42839,1018.2772130165306
2024-08-01 08:00:00,64507.17,671.75258,1008.3286114911101
2024-08-01 09:00:00,64466.0,741.11821,996.025922803466
2024-08-01 10:00:00,64584.55,679.91455,986.8349799591297
2024-08-01 11:00:00,64674.25,562.26161,967.653784234518
2024-08-01 12:00:00,64883.98,793.66658,939.0178128489974
2024-08-01 13:00:00,64754.03,824.8589,882.967217151247
2024-08-01 14:00:00,63935.83,1520.44035,843.2067174005454
2024-08-01 15:00:00,62906.6,4867.57964,861.7891918148904
2024-08-01 16:00:00,62908.0,2247.41429,856.3479342313221
2024-08-01 17:00:00,63220.0,2830.78277,764.6289710067161
2024-08-01 18:00:00,62954.0,2268.81997,672.0542603684424
2024-08-01 19:00:00,63422.01,1194.87928,655.3391751668263
2024-08-01 20:00:00,64760.0,2346.97089,660.8967397105002
2024-08-01 21:00:00,64889.03,1718.44824,656.3956588238758
2024-08-01 22:00:00,65184.37,1352.78035,668.6357392522788
2024-08-01 23:00:00,65354.02,1044.62515,705.4873007728963
2024-08-02 00:00:00,64897.99,882.43436,714.1753069961366
2024-08-02 01:00:00,64647.99,936.14981,719.6165889049518
2024-08-02 02:00:00,64359.91,1590.23256,719.5657928381906
2024-08-02 03:00:00,64609.18,754.34259,720.1772918559207
2024-08-02 04:00:00,64531.99,490.12041,712.882619167742
2024-08-02 05:00:00,64170.01,1001.77839,713.4116849524372
2024-08-02 06:00:00,64477.21,1386.59857,714.1368817881631
2024-08-02 07:00:00,64164.07,944.57984,714.7344950245125
2024-08-02 08:00:00,64598.01,1005.20836,716.1041977312946
2024-08-02 09:00:00,64511.99,560.78311,716.6112659891837
2024-08-02 10:00:00,64764.93,804.0882,720.5696160002641
2024-08-02 11:00:00,64660.01,932.49056,720.2674338602152
2024-08-02 12:00:00,64846.0,2278.09126,719.0040830167769
2024-08-02 13:00:00,65229.99,2709.88702,737.9925789603844
2024-08-02 14:00:00,63157.95,4724.50891,772.4908416533303
2024-08-02 15:00:00,63416.01,4670.33215,738.772728558661
2024-08-02 16:00:00,63307.38,1657.67588,709.447061550877
2024-08-02 17:00:00,63098.01,743.54298,718.1953032795283
2024-08-02 18:00:00,62898.25,1026.49958,722.9268292195899
2024-08-02 19:00:00,62633.57,1627.26837,781.5883113499165
2024-08-02 20:00:00,62622.01,2476.71591,845.9138156574392
2024-08-02 21:00:00,61987.01,2830.77006,946.0527755894635
2024-08-02 22:00:00,61386.01,1492.72604,1065.0160266238715
2024-08-02 23:00:00,61498.33,1293.60445,1129.7704180519722
2024-08-03 00:00:00,61132.01,2158.32562,1223.866162663439
2024-08-03 01:00:00,61342.01,2498.20118,1286.7241739583217
2024-08-03 02:00:00,61450.01,1235.71624,1335.8812991997422
2024-08-03 03:00:00,61895.99,1165.23343,1339.8246003757477
2024-08-03 04:00:00,61566.25,674.61075,1352.2660934312219
2024-08-03 05:00:00,61693.99,369.59368,1362.8624116264064
2024-08-03 06:00:00,61827.89,391.96603,1346.391329910772
2024-08-03 07:00:00,61662.01,591.46276,1341.4120251566837
2024-08-03 08:00:00,61629.68,536.12938,1304.7073749998285
2024-08-03 09:00:00,61735.99,468.75911,1257.0172994794084
2024-08-03 10:00:00,61822.01,462.84734,1173.335839858421
2024-08-03 11:00:00,61919.38,528.52742,1077.0340851535973
2024-08-03 12:00:00,62002.71,824.67931,934.405801586349
2024-08-03 13:00:00,62007.99,483.17523,676.815799611242
2024-08-03 14:00:00,61990.0,522.43205,635.9850339160238
2024-08-03 15:00:00,60879.0,1851.0634,604.2325768821777
2024-08-03 16:00:00,60912.01,3779.61996,560.7026079974155
2024-08-03 17:00:00,60576.0,1471.63779,546.1981320637802
2024-08-03 18:00:00,60243.97,1887.75774,563.8401338534205
2024-08-03 19:00:00,60246.0,2092.03786,583.9423453025769
2024-08-03 20:00:00,60395.97,965.52159,574.8908571499011
2024-08-03 21:00:00,60648.0,1578.50839,581.2381872824302
2024-08-03 22:00:00,60629.84,597.64878,599.5564381434879
2024-08-03 23:00:00,60697.99,899.26063,611.4121631178328
2024-08-04 00:00:00,60747.0,612.35285,620.6578864085595
2024-08-04 01:00:00,60743.58,550.52464,629.6673688564613
2024-08-04 02:00:00,60886.95,879.07402,632.251104874425
2024-08-04 03:00:00,60735.0,460.77491,622.8934226203723
2024-08-04 04:00:00,60564.12,399.81815,629.0814715102601
2024-08-04 05:00:00,60792.0,468.34097,621.014390951077
2024-08-04 06:00:00,60819.61,284.28564,603.1718475116725
2024-08-04 07:00:00,60373.99,819.82285,603.9867765434312
2024-08-04 08:00:00,60565.41,862.41634,594.740361531942
2024-08-04 09:00:00,60708.0,332.05825,572.7031981676663
2024-08-04 10:00:00,60812.01,494.27022,539.1088123234435
2024-08-04 11:00:00,60896.0,491.41428,490.8701550885585
2024-08-04 12:00:00,61062.0,451.93334,426.3067365550273
2024-08-04 13:00:00,60822.01,429.99502,338.5490769631747
2024-08-04 14:00:00,59586.7,3573.41697,306.4796394073905
2024-08-04 15:00:00,59086.01,2940.33636,436.47211701877285
2024-08-04 16:00:00,58663.9,2156.62874,577.213031459315
2024-08-04 17:00:00,57864.43,5593.91789,784.0643077968002
2024-08-04 18:00:00,58770.6,2855.09279,848.4155824711607
2024-08-04 19:00:00,59257.66,2334.95061,874.5591905587271
2024-08-04 20:00:00,59158.0,1086.95356,901.9838535613966
2024-08-04 21:00:00,58459.98,1164.75251,963.604401653209
2024-08-04 22:00:00,58715.83,1092.088,997.5430144803249
2024-08-04 23:00:00,58161.0,1281.30112,1056.6647513551286
2024-08-05 00:00:00,56174.02,6366.26136,1289.135080541378
